id,artist,title,album,song_art,reviewer,reviewer_affiliation,review,media_url,genre1,genre2,genre3,curator1,curator2,curator3,curator4,curator5,curator6,rdio,spotify,itunes,ASIN
296,100s (feat. Redinho),Ten Freaky Hoes,IVRY,/assets/img/2014/12/06/1000sivry600_sq.jpg,Otis Hart,,We're not going to pretend there's anything politically correct about this highly inappropriate song. It is what it is: a G-Funk anthem.,/npr/specials/2014/12/20141205_specials_tenfreakyhoes,Hip-Hop,,,Jasmine Garsd,,,,,,,,,
299,2 Chainz,Trap Back,FreeBase,/assets/img/2014/12/06/2chainz-freebase-630x630_sq.jpg,Kiana Fitzgerald,,The message -- slathered on top of rousing production -- is loud and clear: 2 Chainz never left. And he wants his trap back.,/npr/specials/2014/12/20141205_specials_trapback,Hip-Hop,,,Patrick Jarenwattananon,,,,,,,,,B00QNAG39I
73,5 Seconds Of Summer,She Looks So Perfect,5 Seconds Of Summer,/assets/img/2014/12/03/5seconds-1-web_sq.jpg,Ann Powers,,There’s nothing like seeing your first sweetheart partially disrobed and ready to take your future by storm. The teen anthem of the year.,/npr/specialmusic/2014/12/20141203_specialmusic_5seconds,Pop,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcV-YE/,http://open.spotify.com/track/1gugDOSMREb34Xo0c1PlxM,https://itunes.apple.com/us/album/she-looks-so-perfect/id875597641?i=875597642,B00LMJDXDY
34,A Far Cry,Hearne: Palindrome for Andrew Norman,The Law Of Mosaics,/assets/img/2014/12/03/afarcry_sq.jpg,Tom Huizenga,,"A fascinating ode to a fellow composer, with shards of Bach, Mahler, Ligeti and Kanye (played by an ambitious new ensemble).",/npr/specialmusic/2014/12/20141203_specialmusic_afarcry_palindromeforan,Classical,,,Tom Huizenga,Patrick Jarenwattananon,,,,,http://rd.io/x/QXXbvzdcHQcv/,http://open.spotify.com/track/0aKfZwmPesbx3pWRaz04xn,https://itunes.apple.com/us/album/law-mosaics-palindrome-for/id922171275?i=922171705,B00NUX54RS
180,A Winged Victory For The Sullen,ATOMOS IX,ATOMOS,/assets/img/2014/12/05/awvfts_atomosviiep_sq.jpg,Robin Hilton,,Pianist Dustin O'Halloran and composer Adam Wiltzie release the year’s most beautiful song.,/npr/specials/2014/12/20141204_specials_winged,Electronic,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzddqZUJ/,http://open.spotify.com/track/4DP61nSfrWp0WdwIUrASlu,https://itunes.apple.com/us/album/atomos-ix/id894692856?i=894694164,B00LF1WYHU
181,Adanowsky,Dancing To The Radio,ADA,/assets/img/2014/12/06/adaportadadisco_sq.jpg,Jasmine Garsd,,Danceable and unabashedly hip Mexican disco.,/npr/specials/2014/12/20141204_specials_adanowsky,Pop,,,Jasmine Garsd,,,,,,http://rd.io/x/QXXbvzdcdJqH/,http://open.spotify.com/track/4xi2FEcIRB30uULKVLF7UQ,https://itunes.apple.com/us/album/dancing-to-the-radio/id906870363?i=906870366,B00OD5HDIA
1,Adia Victoria,Stuck in the South,Stuck in the South,/assets/img/2014/12/03/adia-stuck-single-cover_sq.jpg,Ann Powers,,This young Nashville-based hellraiser's first single is an instant sensation about social entrapment and the determination to shake it. ,/npr/ascsongs/2014/08/20140805_ascsongs_03,Country/Americana,,,Ann Powers,Anastasia Tsioulcas,,,,,http://rd.io/x/QURQbDdcSw0X/,http://open.spotify.com/album/5247Y7YI9Xsb8YStgx42DI,https://itunes.apple.com/us/album/stuck-in-the-south/id902517003?i=902517121&uo=4,B00M2CXAW4
99,Afterhours,Defragment #2,Lowlife,/assets/img/2014/12/03/afterhours_sq.jpg,Otis Hart,,"L.A. producer Nicholas Crozier Malkin delivers the late-night trip-hop jam of the year. Yes, I just used the phrase ""trip-hop"" in 2014.",/npr/specialmusic/2014/12/20141203_specialmusic_afterhours,Electronic,,,Anastasia Tsioulcas,,,,,,,http://open.spotify.com/track/7BX76zTOit43WS0y0gOqWT,https://itunes.apple.com/us/album/defragment-2/id796769446?i=796769451,B00HVYJ2TI
104,Afternoons,Say Yes,Say Yes,/assets/img/2014/12/04/afternoons_sq.jpg,Robin Hilton,,"“Yes” may be the most powerful word in any language. Here, it's a joyful, hand-clapping mantra to live by.",/npr/ascsongs/2014/09/20140923_ascsongs_01,Rock,,,Jason King,Robin Hilton,,,,,http://rd.io/x/QXXbvzdcf_6I/,http://open.spotify.com/track/3B9ywfnUprlcJm3hI9UKST,https://itunes.apple.com/us/album/say-yes/id909104600?i=909104614,B00MU0CORA
182,Against Me,Transgender Dysphoria Blues,Transgender Dysphoria Blues,/assets/img/2014/12/05/againstme_sq.jpg,Lars Gotrich,,"Two years after Laura Jane Grace came out as transgender, this the sound of suppression turned into punk rock triumph.",/npr/specials/2014/12/20141204_specials_against,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzddC8Sh/,http://open.spotify.com/track/32NyqsVZCk19j39RqGACJI,https://itunes.apple.com/us/album/transgender-dysphoria-blues/id735513410?i=735513466,B00GD2L5H6
